Model,Company,Engine Type,Multi Engine,TP mods,THR,SHP,Length,Height,Wing Span,FW,MEW,AUW,Vmax,Vcruise,Vstall,Hmax,Hmax (One),ROC,ROC (One),Vlo,Slo,Vl,Sl,Range
M-4-220C Strata Rocket,Maule Air Inc.,Piston,,False,,220.0,22.0,6.166666666666667,29.666666666666668,281.40000000000003,1280.0,2300.0,157.0,152.0,35.0,19000.0,,1250.0,,600.0,400.0,650.0,500.0,530.0
M-4-210 C Rocket,Maule Air Inc.,Piston,,False,,210.0,22.0,6.166666666666667,29.666666666666668,281.40000000000003,1250.0,2100.0,157.0,143.0,35.0,18000.0,,1250.0,,585.0,380.0,600.0,450.0,500.0
M-4-180-C Astro Rocket,Maule Air Inc.,Piston,,False,,180.0,22.5,6.166666666666667,29.666666666666668,281.40000000000003,1250.0,2300.0,148.0,135.0,35.0,17000.0,,1000.0,,700.0,,600.0,,525.0
M-4 & M-4C Jetasen,Maule Air Inc.,Piston,,False,,145.0,22.0,6.166666666666667,29.666666666666668,281.40000000000003,1100.0,2100.0,157.0,130.0,35.0,12000.0,,700.0,,900.0,700.0,600.0,450.0,750.0
M18 Dromader (ag plane),"Melex USA, Inc.",Piston,,False,,967.0,31.166666666666668,12.0,58.0,710.2,5500.0,9300.0,151.0,109.0,54.0,25000.0,,1400.0,,,624.0,1600.0,700.0,
MU-300 Diamond II,Mitsubishi Diamond,Jet,True,False,2900.0,,48.416666666666664,13.833333333333334,43.5,4260.0,9925.0,15780.0,456.0,438.0,,41000.0,,3180.0,1220.0,3950.0,,2930.0,,1530.0
MU-300 Diamond IA,Mitsubishi Diamond,Jet,True,False,2500.0,,48.416666666666664,13.833333333333334,43.5,4260.0,9410.0,14630.0,430.0,400.0,77.0,41000.0,,3050.0,761.0,3850.0,,2800.0,,1513.0
MU-300 Diamond I,Mitsubishi Diamond,Jet,True,False,2500.0,,48.333333333333336,13.75,43.416666666666664,4328.2,8300.0,13890.0,434.0,410.0,77.0,41000.0,,3000.0,810.0,4100.0,,2700.0,,1510.0
Marquise (MU-2B-60),Mitsubishi Diamond,Propjet,True,False,,778.0,39.416666666666664,13.666666666666666,39.166666666666664,2700.1,7650.0,11575.0,309.0,296.0,77.0,29750.0,14800.0,2200.0,410.0,2170.0,1825.0,1880.0,1128.0,1391.0
Solitaire (MU-2B-40),Mitsubishi Diamond,Propjet,True,False,,727.0,33.25,12.916666666666666,39.166666666666664,2700.1,7010.0,10470.0,322.0,313.0,73.0,33500.0,16900.0,2350.0,475.0,1800.0,1550.0,1600.0,960.0,1600.0
"MU-2M,-2P (-2P empty weight=7,025)",Mitsubishi Diamond,Propjet,True,False,,724.0,33.25,12.916666666666666,39.166666666666664,2438.8,6864.0,10470.0,317.0,304.0,73.0,32200.0,18000.0,2840.0,760.0,1800.0,1530.0,1600.0,960.0,1250.0
"MU-2L,-2N (-2N empty weight=7,760)",Mitsubishi Diamond,Propjet,True,False,,776.0,39.416666666666664,13.666666666666666,39.166666666666664,2438.8,7570.0,11575.0,296.0,283.0,77.0,29600.0,15450.0,2630.0,675.0,2170.0,1845.0,1880.0,1128.0,1200.0
MU-2K,Mitsubishi Diamond,Propjet,True,False,,724.0,33.25,12.916666666666666,39.166666666666664,2452.2000000000003,5920.0,9920.0,317.0,270.0,71.0,33200.0,19800.0,3100.0,920.0,1700.0,1445.0,1490.0,1090.0,1175.0
MU-2J,Mitsubishi Diamond,Propjet,True,False,,724.0,39.416666666666664,13.666666666666666,39.166666666666664,2452.2000000000003,6800.0,10800.0,300.0,265.0,73.0,30800.0,18700.0,2690.0,845.0,1870.0,1500.0,1670.0,1060.0,1150.0
MU-2G,Mitsubishi Diamond,Propjet,True,False,,705.0,39.416666666666664,13.666666666666666,39.166666666666664,2452.2000000000003,6700.0,10800.0,283.0,261.0,73.0,27000.0,11600.0,2590.0,725.0,1890.0,1500.0,1670.0,1050.0,1100.0
MU-2F,Mitsubishi Diamond,Propjet,True,False,,705.0,33.25,12.916666666666666,39.166666666666664,2452.2000000000003,5790.0,9920.0,296.0,270.0,71.0,30400.0,14800.0,2875.0,920.0,1700.0,1445.0,1320.0,750.0,1150.0
"MU-2B,-2D (-2D=9,350 gross weight)",Mitsubishi Diamond,Propjet,True,False,,605.0,33.25,13.0,39.166666666666664,1909.5,5730.0,8930.0,261.0,,64.0,26000.0,12500.0,2000.0,450.0,1600.0,1360.0,1100.0,780.0,880.0
Acclaim (M20TN),Mooney Aircraft,Piston,,False,,280.0,26.75,8.333333333333334,36.416666666666664,670.0,2370.0,3374.0,242.0,237.0,59.0,25000.0,,1380.0,,,1378.0,,2198.0,1852.0
Acclaim Ultra (M20V),Mooney Aircraft,Jet,,False,280.0,,26.666666666666668,8.333333333333334,36.5,596.3000000000001,2380.0,3368.0,242.0,175.0,56.0,25000.0,,1375.0,,2100.0,,2650.0,,1275.0
TLS (M20M),Mooney Aircraft,Piston,,False,,270.0,26.916666666666668,8.333333333333334,36.083333333333336,643.2,2353.0,3368.0,236.0,223.0,58.0,25000.0,,1230.0,,2050.0,1080.0,2600.0,1200.0,
Ovation (MS20R),Mooney Aircraft,Piston,,False,,280.0,26.75,8.333333333333334,36.083333333333336,636.5,2200.0,3368.0,197.0,191.0,60.0,21000.0,,1200.0,,1700.0,900.0,1600.0,1000.0,900.0
PFM (M20L),Mooney Aircraft,Piston,,False,,217.0,26.916666666666668,8.333333333333334,36.083333333333336,408.7,2003.0,2900.0,161.0,,57.0,19300.0,,1030.0,,2550.0,1300.0,1910.0,800.0,
M-22 pressurized,Mooney Aircraft,Piston,,False,,310.0,26.083333333333332,9.083333333333334,35.0,616.4,2380.0,3680.0,217.0,200.0,60.0,24000.0,,1120.0,,2079.0,1142.0,1549.0,958.0,813.0
Ovation Ultra (M20U),Mooney Aircraft,Piston,,False,,310.0,26.666666666666668,8.333333333333334,36.5,670.0,2250.0,3380.0,197.0,170.0,59.0,20000.0,,1300.0,,2600.0,1600.0,2500.0,1100.0,1450.0
M20S Eagle 2,Mooney Aircraft,Piston,,False,,244.0,26.916666666666668,8.333333333333334,36.083333333333336,502.5,2194.0,3300.0,195.0,145.0,59.0,18500.0,,,,,2550.0,,,980.0
Encore (MS20K),Mooney Aircraft,Piston,,False,,220.0,25.416666666666668,8.333333333333334,36.083333333333336,536.0,2000.0,3100.0,213.0,197.0,60.0,25000.0,,1300.0,,2000.0,1300.0,2320.0,1100.0,1100.0
252TSE (M20K),Mooney Aircraft,Piston,,False,,210.0,25.416666666666668,8.333333333333334,36.083333333333336,502.5,1800.0,2900.0,219.0,201.0,59.0,28000.0,,1080.0,,2200.0,1250.0,2300.0,1140.0,980.0
205 (M20J),Mooney Aircraft,Piston,,False,,200.0,24.666666666666668,8.333333333333334,36.083333333333336,428.8,1710.0,2740.0,178.0,171.0,54.0,18600.0,,1060.0,,1700.0,900.0,1600.0,677.0,690.0
231 (M20K) turbocharged,Mooney Aircraft,Piston,,False,,210.0,25.416666666666668,8.333333333333334,36.083333333333336,502.5,1800.0,2900.0,201.0,191.0,57.0,24000.0,,1080.0,,2060.0,1220.0,2280.0,1147.0,980.0
201 (M20J) (prior'81 wing span=35/0),Mooney Aircraft,Piston,,False,,200.0,24.666666666666668,8.333333333333334,36.083333333333336,428.8,1671.0,2740.0,175.0,170.0,53.0,18800.0,,1030.0,,1550.0,880.0,1550.0,770.0,690.0
"M-20F Executive 21 (prior'74=17,900 ceiling)",Mooney Aircraft,Piston,,False,,200.0,24.0,8.333333333333334,35.0,428.8,1640.0,2740.0,161.0,156.0,54.0,18800.0,,1055.0,,1385.0,879.0,1786.0,785.0,734.0
"M-20-E Chaparral (prior'74=18,800 ceiling)",Mooney Aircraft,Piston,,False,,200.0,23.166666666666668,8.333333333333334,35.0,348.40000000000003,1600.0,2575.0,165.0,160.0,50.0,21200.0,,1125.0,,1550.0,760.0,1550.0,595.0,601.0
M-20-G Statesman,Mooney Aircraft,Piston,,False,,180.0,24.25,8.333333333333334,35.0,348.40000000000003,1585.0,2525.0,155.0,147.0,50.0,17000.0,,875.0,,1250.0,815.0,1670.0,595.0,627.0
M-20C Ranger ('77-'78),Mooney Aircraft,Piston,,False,,180.0,23.166666666666668,8.333333333333334,35.0,348.40000000000003,1525.0,2575.0,147.0,143.0,50.0,16500.0,,800.0,,1395.0,815.0,1610.0,595.0,659.0
"M-20-C Ranger thru '76 (prior '74 = 17,500 service ceiling)",Mooney Aircraft,Piston,,False,,180.0,23.166666666666668,8.333333333333334,35.0,348.40000000000003,1525.0,2575.0,153.0,150.0,50.0,19500.0,,860.0,,1395.0,815.0,1550.0,595.0,659.0
M-20-E Super 21 Chaparral,Mooney Aircraft,Piston,,False,,200.0,23.166666666666668,8.333333333333334,35.0,348.40000000000003,1575.0,2575.0,171.0,163.0,50.0,18800.0,,1110.0,,1300.0,760.0,1365.0,595.0,601.0
M-20-C Mark 21,Mooney Aircraft,Piston,,False,,180.0,23.166666666666668,8.333333333333334,35.0,348.40000000000003,1525.0,2575.0,165.0,158.0,50.0,17200.0,,800.0,,1250.0,815.0,1550.0,595.0,659.0
M-20-B Mark 21,Mooney Aircraft,Piston,,False,,180.0,23.166666666666668,8.333333333333334,35.0,348.40000000000003,1525.0,2450.0,165.0,158.0,50.0,18500.0,,1150.0,,1050.0,775.0,1100.0,600.0,745.0
M-20-A Mark 20A,Mooney Aircraft,Piston,,False,,180.0,23.083333333333332,8.25,35.0,234.5,1440.0,2450.0,165.0,157.0,50.0,20000.0,,1150.0,,1050.0,775.0,1100.0,600.0,513.0
M-20-Mark 20,Mooney Aircraft,Piston,,False,,150.0,23.083333333333332,8.25,35.0,234.5,1415.0,2450.0,149.0,143.0,50.0,17200.0,,900.0,,1150.0,870.0,1100.0,600.0,655.0
M-20-D Master,Mooney Aircraft,Piston,,False,,180.0,23.166666666666668,8.333333333333334,35.0,348.40000000000003,1455.0,2500.0,128.0,117.0,50.0,13600.0,,740.0,,1125.0,750.0,1100.0,585.0,715.0
M-10 Cadet,Mooney Aircraft,Piston,,False,,90.0,20.666666666666668,7.666666666666667,30.0,160.8,950.0,1450.0,103.0,96.0,40.0,12500.0,,835.0,,953.0,334.0,1016.0,431.0,484.0
A 2-A Cadet,Mooney Aircraft,Piston,,False,,90.0,20.0,6.25,30.0,160.8,950.0,1450.0,112.0,108.0,39.0,17300.0,,640.0,,1250.0,540.0,1350.0,350.0,456.0
M18 Mite,Mooney Aircraft,Piston,,False,,65.0,17.583333333333332,6.166666666666667,26.083333333333332,80.4,575.0,850.0,123.0,109.0,37.0,19400.0,,1000.0,,1000.0,750.0,1000.0,600.0,
H-Rangemaster (1975-'76),Navion Aircraft International,Piston,,False,,285.0,27.416666666666668,8.5,34.75,268.0,2000.0,3315.0,177.0,166.0,48.0,21500.0,,1375.0,,980.0,737.0,980.0,763.0,335.0
"G,G-1 Rangemaster (G=3,150 gross weight)",Navion Aircraft International,Piston,,False,,260.0,27.416666666666668,8.416666666666666,34.416666666666664,723.6,1925.0,3315.0,160.0,156.0,51.0,20500.0,,1150.0,,980.0,785.0,980.0,425.0,1043.0
B,Navion Aircraft International,Piston,,False,,260.0,27.25,8.416666666666666,33.25,268.0,1950.0,2850.0,165.0,147.0,57.0,16600.0,,1110.0,,1100.0,800.0,1100.0,468.0,340.0
A,Navion Aircraft International,Piston,,False,,205.0,27.25,8.416666666666666,33.25,268.0,1782.0,2750.0,142.0,135.0,57.0,15600.0,,1050.0,,900.0,561.0,1100.0,450.0,430.0
Avanti P180,Piaggio America,Propjet,True,False,,850.0,47.25,13.083333333333334,46.0,2630.0,7200.0,10810.0,400.0,,90.0,41000.0,,3000.0,900.0,2630.0,,2650.0,,1746.0
PC-12,Pilatus Business Aircraft,Propjet,,False,,1200.0,47.25,14.0,53.25,2693.4,5732.0,9920.0,270.0,265.0,64.0,30000.0,,1680.0,,2300.0,1475.0,1830.0,945.0,2261.0
PA-42-1000 Cheyenne 400LS,Piper Aircraft,Propjet,True,False,,1000.0,43.416666666666664,17.0,47.666666666666664,3819.0,7856.0,12050.0,351.0,334.0,,41000.0,28700.0,3242.0,997.0,1930.0,,2280.0,,1879.0
PA-42-720 Cheyenne III A,Piper Aircraft,Propjet,True,False,,720.0,43.416666666666664,14.75,47.666666666666664,3872.6,6837.0,11200.0,312.0,288.0,89.0,35840.0,23200.0,2380.0,625.0,2280.0,1465.0,3043.0,1914.0,1722.0
PA-42-720 Cheyenne III (prior'82=8 gal less fuel),Piper Aircraft,Propjet,True,False,,720.0,43.416666666666664,14.75,47.666666666666664,2613.0,6389.0,11200.0,290.0,275.0,87.0,32000.0,18200.0,2236.0,531.0,3230.0,2560.0,3017.0,1770.0,1515.0
PA-31T-620 XL Cheyenne IIXL ('82-'83 specs),Piper Aircraft,Propjet,True,False,,620.0,36.666666666666664,12.75,42.666666666666664,2559.4,5164.0,9474.0,275.0,270.0,77.0,32400.0,14900.0,1750.0,470.0,2940.0,2042.0,2446.0,1571.0,1336.0
A-31T-620 Cheyenne II,Piper Aircraft,Propjet,True,False,,620.0,34.666666666666664,12.75,42.666666666666664,2559.4,5018.0,9000.0,283.0,269.0,75.0,31600.0,14600.0,2710.0,660.0,1980.0,1410.0,2480.0,1430.0,1444.0
PA-31T IA Cheyenne IA,Piper Aircraft,Propjet,True,False,,500.0,34.666666666666664,12.75,42.666666666666664,2452.2000000000003,5110.0,8700.0,261.0,247.0,71.0,28200.0,13750.0,1750.0,440.0,2444.0,1429.0,2263.0,1589.0,861.0
PA-31T-500-I Cheyenne I (prior '80 less preform),Piper Aircraft,Propjet,True,False,,500.0,34.666666666666664,12.75,40.666666666666664,2010.0,4907.0,8700.0,248.0,236.0,72.0,28200.0,12500.0,1750.0,413.0,2444.0,1429.0,2263.0,1589.0,883.0
PA-31 P Press Navajo (prior'77=6 gal more fuel),Piper Aircraft,Piston,True,False,,425.0,34.416666666666664,13.25,40.583333333333336,1246.2,5004.0,7800.0,243.0,220.0,73.0,29000.0,12100.0,1740.0,240.0,2200.0,1440.0,2700.0,1370.0,690.0
PA-31P-350 Mojave,Piper Aircraft,Piston,True,False,,350.0,34.5,13.0,44.666666666666664,1594.6000000000001,5070.0,7200.0,242.0,220.0,75.0,26500.0,14300.0,1220.0,255.0,3035.0,2190.0,2305.0,1395.0,1190.0
PA-31-350 Chieftain ('81=optional fuel),Piper Aircraft,Piston,True,False,,350.0,34.583333333333336,13.0,40.666666666666664,1219.4,4221.0,7000.0,230.0,211.0,74.0,24000.0,13700.0,1120.0,230.0,2510.0,1350.0,1880.0,1045.0,883.0
PA-31-325 Navajo C/R ('81=optional fuel),Piper Aircraft,Piston,True,False,,325.0,32.583333333333336,13.75,40.666666666666664,1226.1000000000001,4099.0,6500.0,228.0,220.0,70.0,24000.0,15300.0,1220.0,255.0,2250.0,1000.0,1818.0,906.0,899.0
"PA-31-310 Turbo Navajo B,C (prior '80 less fuel)",Piper Aircraft,Piston,True,False,,310.0,32.583333333333336,12.0,40.666666666666664,1252.9,4003.0,6500.0,227.0,194.0,70.0,24000.0,15200.0,1220.0,245.0,2160.0,1040.0,1818.0,906.0,965.0
PA-31-310 Turbo Navajo,Piper Aircraft,Piston,True,False,,310.0,32.416666666666664,13.0,40.5,1005.0,3842.0,6500.0,226.0,215.0,62.0,26300.0,15800.0,1395.0,245.0,1760.0,890.0,1690.0,1115.0,840.0
PA-31-300 Navajo,Piper Aircraft,Piston,True,False,,300.0,32.5,13.0,40.5,1005.0,3605.0,6200.0,195.0,183.0,61.0,20500.0,5750.0,1440.0,270.0,1950.0,930.0,1690.0,1115.0,753.0
PA-23 F Turbo Aztec (prior'77=7 gal more fuel),Piper Aircraft,Piston,True,False,,250.0,31.166666666666668,10.083333333333334,37.333333333333336,917.9,3323.0,5200.0,,215.0,55.0,24000.0,17000.0,1470.0,225.0,1980.0,1190.0,1585.0,951.0,565.0
PA-23 E Turbo Aztec (1971 length=30/2),Piper Aircraft,Piston,True,False,,250.0,31.166666666666668,10.25,37.166666666666664,964.8000000000001,3229.0,5200.0,220.0,197.0,59.0,30000.0,18700.0,1530.0,265.0,1250.0,820.0,1250.0,850.0,620.0
PA-23 F Aztec (prior '77=7 gal more fuel),Piper Aircraft,Piston,True,False,,250.0,31.166666666666668,10.083333333333334,37.333333333333336,917.9,3184.0,5200.0,,178.0,55.0,17600.0,4800.0,1400.0,235.0,1980.0,1190.0,1585.0,951.0,680.0
"PA-23 D,E Aztec (prior '72 length=30/2)",Piper Aircraft,Piston,True,False,,250.0,31.166666666666668,10.25,37.166666666666664,964.8000000000001,3042.0,5200.0,188.0,183.0,59.0,21100.0,6400.0,1490.0,240.0,1250.0,820.0,1250.0,850.0,722.0
"PA-23 C,D Turbo Aztec (C=4 gal more fuel)",Piper Aircraft,Piston,True,False,,250.0,30.166666666666668,10.25,37.166666666666664,938.0,3123.0,5200.0,223.0,205.0,59.0,30000.0,18500.0,1490.0,240.0,1250.0,820.0,1250.0,850.0,645.0
PA-23 C Aztec,Piper Aircraft,Piston,True,False,,250.0,30.166666666666668,10.25,37.083333333333336,964.8000000000001,2933.0,5200.0,188.0,179.0,59.0,19800.0,6400.0,1490.0,240.0,1250.0,820.0,1680.0,860.0,758.0
"PA-23, B Aztec (B=30/2 length)",Piper Aircraft,Piston,True,False,,250.0,27.583333333333332,10.25,37.083333333333336,964.8000000000001,2900.0,4800.0,187.0,178.0,54.0,22500.0,7500.0,1650.0,365.0,1100.0,750.0,1260.0,900.0,770.0
"PA34-180, Seneca V",Piper Aircraft,Piston,True,False,,220.0,28.5,9.75,38.75,817.4,3375.0,4750.0,205.0,174.0,61.0,25000.0,17400.0,,,1825.0,1525.0,2700.0,1400.0,700.0
"PA34-220T, Seneca IV",Piper Aircraft,Piston,True,False,,220.0,28.5,9.75,38.75,824.1,3314.0,4750.0,196.0,191.0,64.0,25000.0,12000.0,1400.0,240.0,1210.0,,1978.0,,
PA-34-220T Seneca III (roc=t/o power),Piper Aircraft,Piston,True,False,,220.0,28.5,9.75,38.75,623.1,2852.0,4750.0,196.0,178.0,64.0,25000.0,12000.0,1400.0,240.0,1210.0,920.0,1978.0,1400.0,725.0
PA-34-200T C/R Turbo Seneca II,Piper Aircraft,Piston,True,False,,200.0,28.583333333333332,9.916666666666666,38.916666666666664,623.1,2841.0,4570.0,196.0,177.0,62.0,25000.0,13400.0,1340.0,225.0,1240.0,870.0,2110.0,1380.0,725.0
PA-34 C/R Seneca (1973-'74),Piper Aircraft,Piston,True,False,,200.0,28.5,9.916666666666666,38.916666666666664,670.0,2623.0,4200.0,170.0,162.0,60.0,17900.0,3650.0,1360.0,190.0,1420.0,1000.0,1335.0,705.0,685.0
PA-34-200 C/R Seneca (1972),Piper Aircraft,Piston,True,False,,200.0,28.5,9.916666666666666,38.916666666666664,670.0,2586.0,4000.0,170.0,162.0,58.0,20000.0,6600.0,1460.0,230.0,1140.0,750.0,1335.0,705.0,685.0
PA-44-180T Turbo Seminole,Piper Aircraft,Piston,True,False,,180.0,27.583333333333332,8.5,38.583333333333336,723.6,2461.0,3925.0,195.0,183.0,56.0,20000.0,12500.0,1290.0,180.0,1500.0,900.0,1400.0,590.0,850.0
PA-44-180 Seminole,Piper Aircraft,Piston,True,False,,180.0,27.5,8.416666666666666,38.5,723.6,2406.0,3800.0,202.0,157.0,55.0,15000.0,3800.0,1340.0,212.0,1520.0,880.0,1238.0,590.0,681.0
PA-39 C/R Turbo Twin Comanche,Piper Aircraft,Piston,True,False,,160.0,25.166666666666668,8.166666666666666,36.666666666666664,804.0,2416.0,3725.0,214.0,192.0,61.0,25000.0,12600.0,1290.0,225.0,1590.0,990.0,1900.0,725.0,1188.0
PA-39 C/R Twin Comanche,Piper Aircraft,Piston,True,False,,160.0,25.166666666666668,8.166666666666666,36.0,603.0,2270.0,3600.0,178.0,172.0,61.0,20000.0,7100.0,1460.0,260.0,1530.0,940.0,1870.0,700.0,785.0
PA-30 C Turbo Twin Comanche,Piper Aircraft,Piston,True,False,,160.0,25.083333333333332,8.166666666666666,36.666666666666664,804.0,2416.0,3725.0,214.0,209.0,60.0,30000.0,17000.0,1290.0,225.0,1590.0,990.0,1900.0,1250.0,1100.0
PA-30 C Twin Comanche,Piper Aircraft,Piston,True,False,,160.0,25.083333333333332,8.166666666666666,36.0,603.0,2270.0,3600.0,178.0,172.0,60.0,20000.0,7100.0,1460.0,260.0,1530.0,940.0,1870.0,1215.0,785.0
PA-30 B Turbo Twin Comanche,Piper Aircraft,Piston,True,False,,160.0,25.083333333333332,7.25,36.666666666666664,804.0,2408.0,3725.0,209.0,194.0,60.0,30000.0,19000.0,1460.0,260.0,1570.0,950.0,1875.0,700.0,1100.0
"PA-30,B Twin Comanche",Piper Aircraft,Piston,True,False,,160.0,25.083333333333332,7.25,36.0,603.0,2210.0,3600.0,178.0,169.0,60.0,18600.0,5800.0,1460.0,260.0,1570.0,950.0,1875.0,700.0,770.0
PA-23-235 Apache,Piper Aircraft,Piston,True,False,,235.0,27.583333333333332,10.25,37.083333333333336,964.8000000000001,2735.0,4800.0,176.0,166.0,54.0,17200.0,6600.0,1450.0,220.0,1280.0,830.0,1360.0,950.0,710.0
"PA-23-160 G,-H Apache",Piper Aircraft,Piston,True,False,,160.0,27.333333333333332,9.5,37.083333333333336,482.40000000000003,2230.0,3800.0,159.0,150.0,53.0,17000.0,5500.0,1260.0,180.0,1550.0,1190.0,1360.0,750.0,616.0
PA-23-150 Apache,Piper Aircraft,Piston,True,False,,150.0,27.333333333333332,9.5,37.083333333333336,482.40000000000003,2180.0,3500.0,157.0,148.0,51.0,17000.0,5300.0,1250.0,240.0,1600.0,1190.0,1360.0,670.0,603.0
M600 (SLS),Piper Aircraft,Propjet,,False,,600.0,29.833333333333332,11.333333333333334,43.25,1742.0,3650.0,6000.0,274.0,257.0,,30000.0,,1556.0,,2635.0,,2659.0,,1484.0
PA46-500TP Meridian,Piper Aircraft,Propjet,,False,,500.0,29.583333333333332,11.333333333333334,43.0,1139.0,3417.0,5092.0,260.0,245.0,69.0,30000.0,,1556.0,,2438.0,1650.0,2110.0,1020.0,1000.0
M500,Piper Aircraft,Propjet,,False,,500.0,29.583333333333332,11.25,43.0,1139.0,3433.0,5092.0,260.0,225.0,69.0,30000.0,,,,2438.0,1650.0,2110.0,1020.0,1000.0
PA-46-350P Malibu Mirage,Piper Aircraft,Piston,,False,,350.0,28.5,11.416666666666666,43.0,804.0,2790.0,4300.0,232.0,201.0,60.0,25000.0,,1218.0,,2375.0,1530.0,1964.0,1018.0,1261.0
M350,Piper Aircraft,Piston,,False,,350.0,28.75,11.25,43.0,804.0,3050.0,4340.0,213.0,203.0,58.0,25000.0,,,,2090.0,1087.0,1968.0,1020.0,1343.0
PA-46-310P Malibu,Piper Aircraft,Piston,,False,,310.0,28.416666666666668,11.333333333333334,43.0,804.0,2460.0,4100.0,203.0,187.0,50.0,25000.0,,1143.0,,2025.0,1440.0,1800.0,1070.0,1261.0
PA-24-400 Comanche,Piper Aircraft,Piston,,False,,400.0,25.666666666666668,7.083333333333333,36.0,670.0,2110.0,3600.0,194.0,185.0,59.0,19500.0,,1600.0,,1500.0,980.0,1820.0,1180.0,756.0
PA-24-C 260 Comanche,Piper Aircraft,Piston,,False,,260.0,25.666666666666668,7.25,36.0,402.0,1773.0,3200.0,170.0,161.0,53.0,19500.0,,1320.0,,1400.0,820.0,1200.0,690.0,628.0
"PA-24-260,B-260 (24-260=2,900 gross weight)",Piper Aircraft,Piston,,False,,260.0,25.25,7.25,36.0,402.0,1728.0,3100.0,169.0,158.0,53.0,20000.0,,1370.0,,1040.0,760.0,1015.0,655.0,638.0
PA-24-250 Comanche,Piper Aircraft,Piston,,False,,250.0,24.083333333333332,7.25,36.0,402.0,1690.0,2800.0,165.0,157.0,53.0,20000.0,,1350.0,,1650.0,750.0,1025.0,600.0,630.0
PA-24-180 Comanche,Piper Aircraft,Piston,,False,,180.0,24.75,7.25,36.0,402.0,1530.0,2550.0,145.0,139.0,53.0,18500.0,,910.0,,2240.0,750.0,1025.0,600.0,730.0
PA-32R-301T Saratoga II TC,Piper Aircraft,Piston,,False,,300.0,27.75,8.5,36.166666666666664,683.4,2464.0,3600.0,192.0,177.0,60.0,20000.0,,1119.0,,1800.0,1200.0,1520.0,640.0,822.0
PA-32R-301 Saratoga II HP,Piper Aircraft,Piston,,False,,300.0,27.916666666666668,8.5,36.166666666666664,683.4,2411.0,3600.0,175.0,166.0,61.0,15588.0,,,,1770.0,1220.0,1520.0,640.0,859.0
PA-32R-301T Turbo Saratoga SP (3-bld prop),Piper Aircraft,Piston,,False,,300.0,28.166666666666668,8.166666666666666,36.166666666666664,683.4,2078.0,3600.0,195.0,177.0,57.0,20000.0,,1120.0,,1420.0,960.0,1725.0,732.0,784.0
PA-32R-301 Saratoga SP (3-blade prop),Piper Aircraft,Piston,,False,,300.0,27.666666666666668,8.166666666666666,36.166666666666664,683.4,1999.0,3600.0,163.0,158.0,57.0,15588.0,,1116.0,,1573.0,1013.0,1612.0,732.0,784.0
PA32-301XTC,Piper Aircraft,Piston,,False,,300.0,27.833333333333332,9.5,36.166666666666664,683.4,2286.0,3600.0,172.0,161.0,59.0,20000.0,,,,1888.0,1397.0,1822.0,911.0,931.0
PA32-301FT 6X,Piper Aircraft,Piston,,False,,300.0,27.833333333333332,9.5,36.166666666666664,683.4,2222.0,3600.0,155.0,148.0,59.0,17200.0,,,,2028.0,1284.0,1822.0,911.0,804.0
PA-32RT-300T Turbo Lance II,Piper Aircraft,Piston,,False,,300.0,29.0,9.5,32.833333333333336,629.8000000000001,2071.0,3600.0,189.0,175.0,61.0,20000.0,,1050.0,,1875.0,1410.0,1760.0,1050.0,648.0
"PA-32R,RT II-300 Lance ('76=height 8/2)",Piper Aircraft,Piston,,False,,300.0,28.333333333333332,9.5,32.833333333333336,629.8000000000001,1968.0,3600.0,165.0,156.0,61.0,15400.0,,1000.0,,2360.0,1450.0,1710.0,880.0,748.0
PA-32-301T Turbo Saratoga (2-blade prop),Piper Aircraft,Piston,,False,,300.0,28.166666666666668,8.166666666666666,36.166666666666664,683.4,2003.0,3600.0,178.0,165.0,58.0,20000.0,,1075.0,,1590.0,1110.0,1725.0,732.0,627.0
PA-32-301 Saratoga (2-blade prop),Piper Aircraft,Piston,,False,,300.0,27.666666666666668,8.166666666666666,36.166666666666664,683.4,1940.0,3600.0,152.0,150.0,58.0,14100.0,,990.0,,1759.0,1183.0,1612.0,732.0,745.0
PA-32-300 '73-74 hgt=7/9 ('79 fuel=94 gal),Piper Aircraft,Piston,,False,,300.0,27.666666666666668,8.166666666666666,32.833333333333336,335.0,1846.0,3400.0,156.0,151.0,55.0,17100.0,,1050.0,,1350.0,900.0,1000.0,630.0,744.0
"PA-32-300,B,C,D,E Cherokee Six (thru '72)",Piper Aircraft,Piston,,False,,300.0,27.583333333333332,7.75,32.666666666666664,335.0,1789.0,3400.0,151.0,146.0,55.0,16250.0,,1050.0,,1500.0,1050.0,1000.0,630.0,673.0
PA-32-260 ('74-'78) 1974 height=7/9,Piper Aircraft,Piston,,False,,260.0,27.583333333333332,8.166666666666666,32.666666666666664,562.8000000000001,1784.0,3400.0,148.0,137.0,55.0,12800.0,,775.0,,1800.0,1200.0,1000.0,640.0,834.0
"PA-32-260,C,D,E & '73 (c/s prop)",Piper Aircraft,Piston,,False,,260.0,27.583333333333332,7.75,32.666666666666664,335.0,1706.0,3400.0,144.0,137.0,55.0,14500.0,,850.0,,1240.0,740.0,1000.0,630.0,834.0
PA-28-236 Dakota,Piper Aircraft,Piston,,False,,235.0,24.666666666666668,7.166666666666667,35.416666666666664,482.40000000000003,1608.0,3000.0,148.0,143.0,56.0,17500.0,,1110.0,,1216.0,886.0,1725.0,825.0,650.0
